Market,London Fix,London Fix,London Fix,London Fix,London Fix,London Fix,London Fix,Lease Rates,Line Termination,,,
Metal/Currency,Gold,Gold,Silver,Platinum,Platinum,Palladium,Palladium,6 Month,1,,,
Priced In,USD,USD,USD,USD,USD,USD,USD,Gold,1,,,
Price Type,AM Fix,PM Fix,Fix,AM Fix,PM Fix,AM Fix,PM Fix,% pa,1,,,
2006-12-23,,,,,,,,0.14,1,,,
2006-12-24,,,,,,,,0.14,1,,,
2006-12-25,,,,,,,,0.14,1,,,
2006-12-26,,,,,,,,0.14,1,,,
2006-12-27,628.3,628.5,12.86,1122,1124,326,324,0.14,1,,,
2006-12-28,629,632,12.84,1118,1118,324,323.5,0.15,1,,,
2006-12-29,635.7,,12.9,1117,,324,,0.14,1,,,
2006-12-30,,,,,,,,0.14,1,,,
2006-12-31,,,,,,,,0.14,1,,,
2007-01-01,,,,,,,,0.14,1,,,
2007-01-02,640.75,639.75,13.01,1136,1135,332,334,0.14,1,,,
2007-01-03,636.75,642.6,12.91,1132,1136,335,340,0.14,1,,,
2007-01-04,625.25,628.7,12.62,1124,1128,335,338,0.14,1,,,
2007-01-05,626,609.5,12.7,1127,1120,343,340,0.14,1,,,
2007-01-06,,,,,,,,0.14,1,,,
2007-01-07,,,,,,,,0.14,1,,,
2007-01-08,608.3,609.5,12.21,1112,1118,330,332,0.16,1,,,
2007-01-09,612,609.6,12.36,1124,1123,334,329,0.16,1,,,
2007-01-10,610.75,608.4,12.45,1134,1143,332,329,0.16,1,,,
2007-01-11,613.5,612,12.41,1141,1143,328,331,0.17,1,,,
2007-01-12,614.1,619.75,12.43,1140,1137,329,329.5,0.18,1,,,
2007-01-13,,,,,,,,0.18,1,,,
2007-01-14,,,,,,,,0.18,1,,,
2007-01-15,629.25,627,12.885,1149,1147,332,330,0.18,1,,,
2007-01-16,625.6,627.05,12.84,1140,1142,331,332,0.19,1,,,
2007-01-17,623.25,626.5,11.55,1139,1136,332,332,0.19,1,,,
2007-01-18,632.8,635,12.84,1158,1157,337,339,0.17,1,,,
2007-01-19,629,629,12.72,1150,1154,337,339,0.18,1,,,
2007-01-20,,,,,,,,0.18,1,,,
2007-01-21,,,,,,,,0.18,1,,,
2007-01-22,635.1,639,12.865,1162,1160,340,342,0.18,1,,,
2007-01-23,637.5,642.5,13.09,1165,1168,345,347.5,0.17,1,,,
2007-01-24,643,642.1,13.2,1163,1166,345,346,0.18,1,,,
2007-01-25,648.75,651.75,13.38,1172,1180,347,351,0.17,1,,,
2007-01-26,645.7,645.5,13.22,1172,1169,348,349,0.17,1,,,
2007-01-27,,,,,,,,0.17,1,,,
2007-01-28,,,,,,,,0.17,1,,,
2007-01-29,643.4,644.75,13.25,1168,1164,344,340,0.16,1,,,
2007-01-30,642.25,645.2,13.15,1162,1170,335,334,0.16,1,,,
2007-01-31,645.75,650.5,13.36,1171,1169,336,331,0.17,1,,,
2007-02-01,652.55,660.2,13.58,1183,1191,339,342,0.17,1,,,
2007-02-02,654.75,645.7,13.66,1174,1165,338,339,0.17,1,,,
2007-02-03,,,,,,,,0.17,1,,,
2007-02-04,,,,,,,,0.17,1,,,
2007-02-05,648,649.4,13.29,1166,1165,335,338,0.18,1,,,
2007-02-06,653.9,653.25,13.66,1180,1186,341,342,0.16,1,,,
2007-02-07,655.25,653.75,13.65,1189,1195,344,343,0.16,1,,,
2007-02-08,650.55,656,13.53,1184,1187,339,337,0.17,1,,,
2007-02-09,657.85,664.5,13.84,1200,1196,341,336,0.18,1,,,
2007-02-10,,,,,,,,0.18,1,,,
2007-02-11,,,,,,,,0.18,1,,,
2007-02-12,663.35,664.55,13.78,1195,1189,338,336,0.18,1,,,
2007-02-13,664.75,667.8,13.79,1193,1194,337,337,0.17,1,,,
2007-02-14,668.25,668.25,13.96,1216,1216,341,343,0.17,1,,,
2007-02-15,670,664.75,13.98,1213,1213,341.5,342,0.17,1,,,
2007-02-16,665.25,665.1,13.9,1198,1195,338,338,0.18,1,,,
2007-02-17,,,,,,,,0.18,1,,,
2007-02-18,,,,,,,,0.18,1,,,
2007-02-19,670.5,670.75,14.03,1218,1217,341,340,0.18,1,,,
2007-02-20,668.6,663.9,13.9,1213,1208,337.5,335,0.18,1,,,
2007-02-21,658.6,661.25,13.74,1206,1210,335,337,0.18,1,,,
2007-02-22,676.4,676.6,14.25,1222,1225,343,348,0.18,1,,,
2007-02-23,677.5,683,14.28,1225,1234,347,353,0.18,1,,,
2007-02-24,,,,,,,,0.18,1,,,
2007-02-25,,,,,,,,0.18,1,,,
2007-02-26,684.5,685.75,14.58,1242,1236,354,355.25,0.15,1,,,
2007-02-27,684.5,676.2,14.49,1238,1230,353,349,0.16,1,,,
2007-02-28,677,664.2,14.31,1253,1239,350,346,0.16,1,,,
2007-03-01,673.6,670.4,14.29,1243,1248,351,353,0.16,1,,,
2007-03-02,664,651.9,13.53,1225,1203,347,347,0.16,1,,,
2007-03-03,,,,,,,,0.16,1,,,
2007-03-04,,,,,,,,0.16,1,,,
2007-03-05,638.6,636.75,12.605,1185,1165,338,338,0.14,1,,,
2007-03-06,644.6,643.75,12.935,1189,1190,344,343,0.18,1,,,
2007-03-07,646.35,646.6,12.89,1183,1186,345,346,0.17,1,,,
2007-03-08,653.75,654.25,13.09,1197,1195,348,351,0.18,1,,,
2007-03-09,653.85,652.25,13.07,1203,1203,352,352,0.19,1,,,
2007-03-10,,,,,,,,0.19,1,,,
2007-03-11,,,,,,,,0.19,1,,,
2007-03-12,652.5,647.75,12.97,1204,1203,351,352,0.19,1,,,
2007-03-13,650.5,650.8,12.92,1207,1220,351,349,0.19,1,,,
2007-03-14,640.75,643.25,12.65,1209,1203,346,347,0.17,1,,,
2007-03-15,646.1,648.5,12.9,1214,1215,349,350,0.18,1,,,
2007-03-16,650.65,653.2,13.07,1217,1219,351,351,0.18,1,,,
2007-03-17,,,,,,,,0.18,1,,,
2007-03-18,,,,,,,,0.18,1,,,
2007-03-19,654.5,655,13.16,1225,1226,352,352,0.19,1,,,
2007-03-20,654.4,659,13.25,1225,1231,350,352,0.19,1,,,
2007-03-21,660.5,658.75,13.33,1232,1232,351,351,0.2,1,,,
2007-03-22,664,663,13.375,1236,1236,353,353,0.18,1,,,
2007-03-23,662.15,656.25,13.37,1230,1232,353,354,0.18,1,,,
2007-03-24,,,,,,,,0.18,1,,,
2007-03-25,,,,,,,,0.18,1,,,
2007-03-26,659.65,663,13.26,1231,1237,354,353,0.19,1,,,
2007-03-27,665.15,664,13.34,1237,1239,353,353,0.18,1,,,
2007-03-28,665.6,666.75,13.36,1244,1246,353,352,0.17,1,,,
2007-03-29,664.9,661,13.34,1240,1241,352,352,0.17,1,,,
2007-03-30,663.5,661.75,13.35,1246,1244,353,351.75,0.16,1,,,
2007-03-31,,,,,,,,0.16,1,,,
2007-04-01,,,,,,,,0.16,1,,,
2007-04-02,663.3,658.25,13.335,1241,1235,353,352.5,0.17,1,,,
2007-04-03,663.5,664.25,13.28,1244,1245,351,352,0.16,1,,,
2007-04-04,665.9,672.25,13.45,1245,1248,354,355,0.18,1,,,
2007-04-05,672.6,673.5,13.58,1250,1251,353,350.5,0.16,1,,,
2007-04-06,,,,,,,,0.16,1,,,
2007-04-07,,,,,,,,0.16,1,,,
2007-04-08,,,,,,,,0.16,1,,,
2007-04-09,,,,,,,,0.16,1,,,
2007-04-10,676.85,677.4,13.84,1257,1262,357,358,0.17,1,,,
2007-04-11,679.1,678.2,13.92,1262,1265,362,364,0.18,1,,,
2007-04-12,678.5,677.25,13.84,1270,1266,373,369,0.18,1,,,
2007-04-13,677,681.75,13.88,1265,1266,369,369,0.18,1,,,
2007-04-14,,,,,,,,0.18,1,,,
2007-04-15,,,,,,,,0.18,1,,,
2007-04-16,687.25,686.5,14.09,1282,1276,376,373,0.17,1,,,
2007-04-17,688,688,13.96,1268,1270,371,373,0.16,1,,,
2007-04-18,690.4,688.75,13.96,1281,1281,374,374.5,0.16,1,,,
2007-04-19,687.25,681.9,13.835,1289,1292,377,375,0.15,1,,,
2007-04-20,687.6,691.4,13.87,1310,1317,381,382,0.16,1,,,
2007-04-21,,,,,,,,0.16,1,,,
2007-04-22,,,,,,,,0.16,1,,,
2007-04-23,691,688.7,13.86,1323,1318,380,380,0.17,1,,,
2007-04-24,689.7,688.4,14.03,1325,1321,381,381,0.16,1,,,
2007-04-25,686.2,684,13.79,1305,1307,377,378,0.17,1,,,
2007-04-26,685.5,673,13.66,1310,1300,379,374,0.17,1,,,
2007-04-27,672.5,677.5,13.35,1280,1281,368,371,0.18,1,,,
2007-04-28,,,,,,,,0.18,1,,,
2007-04-29,,,,,,,,0.18,1,,,
2007-04-30,678,677,13.5,1281,1286,370,371,0.18,1,,,
2007-05-01,677.5,673.5,13.45,1288,1285,368,368,0.17,1,,,
2007-05-02,673.25,669.5,13.18,1287,1285,371,370,0.17,1,,,
2007-05-03,675.9,674.2,13.33,1294,1299,372,374,0.16,1,,,
2007-05-04,680.8,688.8,13.4,1300,1311,374,374,0.17,1,,,
2007-05-05,,,,,,,,0.17,1,,,
2007-05-06,,,,,,,,0.17,1,,,
2007-05-07,,,,,,,,0.17,1,,,
2007-05-08,685.9,684.25,13.48,1331,1328,375,374.5,0.17,1,,,
2007-05-09,686.5,683,13.45,1336,1326,374,370,0.17,1,,,
2007-05-10,677.85,673.5,13.29,1323,1321,365,362,0.17,1,,,
2007-05-11,667.85,669,13.04,1317,1324,361,363,0.16,1,,,
2007-05-12,,,,,,,,0.16,1,,,
2007-05-13,,,,,,,,0.16,1,,,
2007-05-14,674.2,670.2,13.19,1336,1329,367,363,0.17,1,,,
2007-05-15,667,668.25,13.02,1323,1320,360,356,0.18,1,,,
2007-05-16,670.9,667.75,13.16,1328,1326,360,359,0.17,1,,,
2007-05-17,663.2,656.75,12.9,1317,1302,362,357.9,0.17,1,,,
2007-05-18,660.75,657,12.87,1310,1308,362,362,0.18,1,,,
2007-05-19,,,,,,,,0.18,1,,,
2007-05-20,,,,,,,,0.18,1,,,
2007-05-21,662.4,658,12.93,1309,1305,364,366,0.18,1,,,
2007-05-22,663.5,662,13.07,1299,1294,374,375.5,0.18,1,,,
2007-05-23,659.2,662.05,12.96,1290,1295,373,374,0.19,1,,,
2007-05-24,661.5,659,13.04,1294,1290,372,373,0.18,1,,,
2007-05-25,655,655.3,12.925,1282,1276,367,367.5,0.17,1,,,
2007-05-26,,,,,,,,0.17,1,,,
2007-05-27,,,,,,,,0.17,1,,,
2007-05-28,,,,,,,,0.17,1,,,
2007-05-29,657.6,660.15,13.03,1270,1267,368,370,0.18,1,,,
2007-05-30,657.1,652.65,13.11,1264,1257,366.5,365,0.17,1,,,
2007-05-31,656.6,659.1,13.25,1272,1280,367,367,0.17,1,,,
2007-06-01,662.5,666.5,13.53,1287,1290,368,371,0.18,1,,,
2007-06-02,,,,,,,,0.18,1,,,
2007-06-03,,,,,,,,0.18,1,,,
2007-06-04,670.75,671.1,13.67,1290,1292,369,372,0.17,1,,,
2007-06-05,671.3,671.5,13.71,1296,1296,369,369,0.16,1,,,
2007-06-06,669.8,669.1,13.69,1296,1288,365,366,0.17,1,,,
2007-06-07,670.85,668.75,13.65,1302,1300,367.5,367,0.16,1,,,
2007-06-08,656.75,655.25,13.31,1291,1288,366,369,0.18,1,,,
2007-06-09,,,,,,,,0.18,1,,,
2007-06-10,,,,,,,,0.18,1,,,
2007-06-11,652.75,650.3,13.16,1290,1291,367,366,0.17,1,,,
2007-06-12,652.8,647.25,13.15,1292,1290,366,367,0.16,1,,,
2007-06-13,644.1,647.65,12.86,1278,1275,363.5,364,0.17,1,,,
2007-06-14,650.75,653.25,13.04,1281,1276,369,368,0.17,1,,,
2007-06-15,650.6,653.1,13.06,1280,1278,367,367,0.16,1,,,
2007-06-16,,,,,,,,0.16,1,,,
2007-06-17,,,,,,,,0.16,1,,,
2007-06-18,658,656,13.31,1294,1293,370,370,0.16,1,,,
2007-06-19,655.1,656.3,13.19,1289,1289,368.5,369.5,0.16,1,,,
2007-06-20,659.6,657.7,13.34,1292,1295,371,374,0.16,1,,,
2007-06-21,654.8,650.5,13.17,1288,1290,375,375,0.17,1,,,
2007-06-22,652,652.85,13.15,1293,1301,375,375,0.16,1,,,
2007-06-23,,,,,,,,0.16,1,,,
2007-06-24,,,,,,,,0.16,1,,,
2007-06-25,651.25,650.75,12.96,1295,1288,373.5,371.5,0.16,1,,,
2007-06-26,649.55,647,12.85,1281,1273,369,369,0.16,1,,,
2007-06-27,642.85,642.1,12.26,1267,1266,366,365.5,0.17,1,,,
2007-06-28,645.7,647.25,12.425,1275,1279,365.5,365.5,0.17,1,,,
2007-06-29,648.5,650.5,12.54,1275,1273,365,365,0.17,1,,,
2007-06-30,,,,,,,,0.17,1,,,
2007-07-01,,,,,,,,0.17,1,,,
2007-07-02,650.5,654.75,12.47,1272,1277.5,367,366,0.16,1,,,
2007-07-03,657.25,654.25,12.6,1284,1281,366,365,0.16,1,,,
2007-07-04,654,654.15,12.605,1282,1283,364,364,0.17,1,,,
2007-07-05,655.9,651,12.6,1287,1290,365,365,0.17,1,,,
2007-07-06,647.75,648.75,12.4,1287,1287,362.5,363,0.19,1,,,
2007-07-07,,,,,,,,0.19,1,,,
2007-07-08,,,,,,,,0.19,1,,,
2007-07-09,657,661.25,12.74,1296,1303,365,368,0.19,1,,,
2007-07-10,661.15,661.7,12.76,1296,1296,367,367,0.18,1,,,
2007-07-11,664,663,12.95,1306,1306,367,367,0.17,1,,,
2007-07-12,663,667.25,12.95,1306,1308,368,367,0.18,1,,,
2007-07-13,667.5,666.5,13.125,1313,1313,369,368,0.17,1,,,
2007-07-14,,,,,,,,0.17,1,,,
2007-07-15,,,,,,,,0.17,1,,,
2007-07-16,667.25,666,13.03,1313,1313,367.5,367,0.17,1,,,
2007-07-17,663.15,666.5,12.9,1306,1309,367,366,0.18,1,,,
2007-07-18,667.75,666.75,12.94,1312,1309,365,366,0.17,1,,,
2007-07-19,673,674.5,13.25,1322,1322,369,369,0.17,1,,,
2007-07-20,676,681.6,13.29,1324,1332,370,370.5,0.17,1,,,
2007-07-21,,,,,,,,0.17,1,,,
2007-07-22,,,,,,,,0.17,1,,,
2007-07-23,683.5,682,13.34,1332,1329,369.75,370.5,0.16,1,,,
2007-07-24,682.75,684.3,13.34,1328,1333,369,368,0.16,1,,,
2007-07-25,677.25,674.75,13.175,1320,1317,365,364.5,0.16,1,,,
2007-07-26,675.4,670,13.13,1321,1314,365,364,0.16,1,,,
2007-07-27,663.5,660.5,12.75,1313,1284,364,362,0.15,1,,,
2007-07-28,,,,,,,,0.15,1,,,
2007-07-29,,,,,,,,0.15,1,,,
2007-07-30,661.5,661.5,12.73,1280,1270,362,363,0.14,1,,,
2007-07-31,666.75,665.5,12.93,1292,1292,365,365,0.16,1,,,
2007-08-01,660.25,665.75,12.77,1275,1283,362,363,0.15,1,,,
2007-08-02,665.35,666.25,12.96,1284,1287,364,366,0.15,1,,,
2007-08-03,666.35,670.5,12.96,1284,1286,363,364,0.16,1,,,
2007-08-04,,,,,,,,0.16,1,,,
2007-08-05,,,,,,,,0.16,1,,,
2007-08-06,674.15,671.5,13.1,1296,1294,364,364,0.16,1,,,
2007-08-07,669.25,668,12.99,1282,1282,361,359,0.15,1,,,
2007-08-08,670.4,675.5,13.03,1282,1286,362,363,0.19,1,,,
2007-08-09,670.85,662.5,12.975,1280,1268,362,360,0.2,1,,,
2007-08-10,664.5,668.5,12.69,1274,1269,359,349,0.26,1,,,
2007-08-11,,,,,,,,0.26,1,,,
2007-08-12,,,,,,,,0.26,1,,,
2007-08-13,669.85,668.75,12.87,1273,1276,353,354,0.26,1,,,
2007-08-14,667.35,668.35,12.76,1273,1272,351,350,0.28,1,,,
2007-08-15,665,667.25,12.51,1261,1262,349,346,0.28,1,,,
2007-08-16,664.15,662.25,12.365,1255,1245,344,337,0.28,1,,,
2007-08-17,653,657.5,11.69,1238,1245,335,334,0.29,1,,,
2007-08-18,,,,,,,,0.29,1,,,
2007-08-19,,,,,,,,0.29,1,,,
2007-08-20,658.5,659.5,11.95,1246,1249,331,329.5,0.3,1,,,
2007-08-21,655.5,657.5,11.67,1243,1244,326,327,0.35,1,,,
2007-08-22,657.15,659.5,11.68,1237,1240,320,320,0.39,1,,,
2007-08-23,662.25,660.75,11.88,1245.5,1246,327,327,0.42,1,,,
2007-08-24,659.15,660.85,11.7,1238,1240,324,324,0.36,1,,,
2007-08-25,,,,,,,,0.36,1,,,
2007-08-26,,,,,,,,0.36,1,,,
2007-08-27,,,,,,,,0.36,1,,,
2007-08-28,667,666,11.83,1257,1255,329,326.75,0.36,1,,,
2007-08-29,664.75,664.25,11.8,1256,1260,326,326,0.37,1,,,
2007-08-30,666.3,666,11.86,1263,1266,330.5,327,0.38,1,,,
2007-08-31,668,672,11.95,1269,1268,329,330,0.42,1,,,
2007-09-01,,,,,,,,0.42,1,,,
2007-09-02,,,,,,,,0.42,1,,,
2007-09-03,672.75,672,12.1,1271,1268,330,330,0.41,1,,,
2007-09-04,673.5,678.75,12.095,1272,1270,331,331,0.45,1,,,
2007-09-05,679.5,680.25,12.215,1275,1273,333,333,0.43,1,,,
2007-09-06,683.5,688.15,12.245,1279,1281,333,333,0.34,1,,,
2007-09-07,695,701,12.57,1287,1289,335,334,0.35,1,,,
2007-09-08,,,,,,,,0.35,1,,,
2007-09-09,,,,,,,,0.35,1,,,
2007-09-10,704,703.5,12.56,1295,1292,334.5,334,0.31,1,,,
2007-09-11,704.25,704.15,12.57,1295,1292,335,333,0.33,1,,,
2007-09-12,711.75,706,12.66,1305,1299,335,333.5,0.36,1,,,
2007-09-13,708.1,704.5,12.47,1297,1297,332,331,0.34,1,,,
2007-09-14,706.75,716.35,12.5,1288,1294,331,330,0.29,1,,,
2007-09-15,,,,,,,,0.29,1,,,
2007-09-16,,,,,,,,0.29,1,,,
2007-09-17,710.25,719,12.59,1300,1298,331,330,0.28,1,,,
2007-09-18,717.7,714.75,12.96,1299,1300,330.5,331,0.28,1,,,
2007-09-19,723.75,725.15,12.995,1299,1306,330.5,332,0.3,1,,,
2007-09-20,727.75,734.5,13.17,1313,1323,334,336,0.26,1,,,
2007-09-21,735.35,737,13.47,1336,1332,339.5,340,0.28,1,,,
2007-09-22,,,,,,,,0.28,1,,,
2007-09-23,,,,,,,,0.28,1,,,
2007-09-24,733.25,730,13.62,1335,1331,341,340,0.3,1,,,
2007-09-25,727.7,728.5,13.28,1336,1333,340,337.5,0.31,1,,,
2007-09-26,730.55,734.75,13.44,1345,1348,338,337,0.3,1,,,
2007-09-27,729.75,731.75,13.51,1343,1350,340,342,0.3,1,,,
2007-09-28,737.75,743,13.65,1361,1377,344,343.75,0.32,1,,,
2007-09-29,,,,,,,,0.32,1,,,
2007-09-30,,,,,,,,0.32,1,,,
2007-10-01,745.25,742.5,13.775,1382,1377,348,352,0.34,1,,,
2007-10-02,735.75,731,13.28,1356,1359,352,349.5,0.36,1,,,
2007-10-03,733.15,730.25,13.35,1353,1359,350,349.5,0.37,1,,,
2007-10-04,726.75,725.5,13.22,1352,1357,358,359,0.36,1,,,
2007-10-05,735.85,737,13.435,1366,1364,368,366,0.25,1,,,
2007-10-06,,,,,,,,0.25,1,,,
2007-10-07,,,,,,,,0.25,1,,,
2007-10-08,736.5,733.75,13.29,1370,1369,365,363,0.39,1,,,
2007-10-09,728.8,736,13.21,1355,1357,358,359,0.37,1,,,
2007-10-10,740.5,741.25,13.62,1374,1389,365,375,0.39,1,,,
2007-10-11,747.5,749,13.67,1396,1394,379,378,0.38,1,,,
2007-10-12,748.5,749.5,13.79,1404,1416,376,377,0.34,1,,,
2007-10-13,,,,,,,,0.34,1,,,
2007-10-14,,,,,,,,0.34,1,,,
2007-10-15,755.85,758.85,13.95,1425,1426,380,379,0.35,1,,,
2007-10-16,761.75,756.75,13.66,1415,1410,370,369,0.36,1,,,
2007-10-17,759.75,762.5,13.6,1416,1421,367,371,0.33,1,,,
2007-10-18,758.35,764.15,13.68,1443,1446,370,371,0.32,1,,,
2007-10-19,768.25,763,13.83,1454,1452,371,370,0.26,1,,,
2007-10-20,,,,,,,,0.26,1,,,
2007-10-21,,,,,,,,0.26,1,,,
2007-10-22,755.6,751.25,13.35,1434,1431,359,359.5,0.34,1,,,
2007-10-23,757.5,758.25,13.57,1443,1447,363,363,0.36,1,,,
2007-10-24,757.35,757.5,13.44,1440,1437,359,358,0.34,1,,,
2007-10-25,765,767.5,13.725,1442,1447,360,361,0.31,1,,,
2007-10-26,775.6,779.15,14.07,1453,1454,373,370,0.37,1,,,
2007-10-27,,,,,,,,0.37,1,,,
2007-10-28,,,,,,,,0.37,1,,,
2007-10-29,792.5,788.5,14.41,1462,1457,374,372,0.38,1,,,
2007-10-30,784,783.25,14.175,1446,1443,368,367.5,0.35,1,,,
2007-10-31,783,789.5,14.32,1438,1440,368,370,0.34,1,,,
2007-11-01,792,790.25,14.36,1448,1443,372,370,0.36,1,,,
2007-11-02,790.75,796.5,14.32,1439.5,1439,368,369,0.35,1,,,
2007-11-03,,,,,,,,0.35,1,,,
2007-11-04,,,,,,,,0.35,1,,,
2007-11-05,802.5,804.75,14.49,1439.5,1458,368,373,0.38,1,,,
2007-11-06,817.55,822.5,14.96,1464.5,1472,373.5,376,0.38,1,,,
2007-11-07,841.75,834.5,15.82,1476,1470,379,374.5,0.35,1,,,
2007-11-08,832.25,841.1,15.36,1454,1462,371,373,0.33,1,,,
2007-11-09,836,831.5,15.15,1452,1434,371,370,0.32,1,,,
2007-11-10,,,,,,,,0.32,1,,,
2007-11-11,,,,,,,,0.32,1,,,
2007-11-12,817,803.5,15.14,1416,1389,367,364,0.34,1,,,
2007-11-13,803.4,804.25,14.675,1402,1415,366,369,0.34,1,,,
2007-11-14,808.25,813.5,14.97,1435,1440,369,371,0.35,1,,,
2007-11-15,806,794,14.82,1424.5,1423,366,365.5,0.36,1,,,
2007-11-16,790.25,789.75,14.45,1429,1450,369,366,0.35,1,,,
2007-11-17,,,,,,,,0.35,1,,,
2007-11-18,,,,,,,,0.35,1,,,
2007-11-19,788.5,778.85,14.52,1456,1455,364,362,0.35,1,,,
2007-11-20,789.65,795.5,14.36,1459,1460,364,361,0.39,1,,,
2007-11-21,796.25,798,14.55,1469,1468,362,361.5,0.38,1,,,
2007-11-22,802.25,803.25,14.52,1467,1468,355,355,0.42,1,,,
2007-11-23,810.5,815.25,14.55,1470,1475,354,353,0.45,1,,,
2007-11-24,,,,,,,,0.45,1,,,
2007-11-25,,,,,,,,0.45,1,,,
2007-11-26,836.25,830,14.885,1484,1475,359.5,357,0.47,1,,,
2007-11-27,823.35,810.75,14.65,1466,1456,356,351.5,0.45,1,,,
2007-11-28,796.5,861.75,14.275,1420,1440,343,345,0.45,1,,,
2007-11-29,807.25,794.5,14.38,1446,1440,346,343.5,0.46,1,,,
2007-11-30,794.75,783.5,14.23,1443,1440,347,349,0.51,1,,,
2007-12-01,,,,,,,,0.51,1,,,
2007-12-02,,,,,,,,0.51,1,,,
2007-12-03,783.75,784.25,13.86,1450,1450,347,347,0.51,1,,,
2007-12-04,790.25,797.5,14.25,1460,1464,347,347,0.53,1,,,
2007-12-05,801.75,793,14.34,1472,1468,348,347.5,0.54,1,,,
2007-12-06,788.75,801.5,14.06,1458,1460,347,345,0.14,1,,,
2007-12-07,799.75,792.5,14.44,1458,1458,344,344,0.59,1,,,
2007-12-08,,,,,,,,0.59,1,,,
2007-12-09,,,,,,,,0.59,1,,,
2007-12-10,800,809.5,14.38,1459,1463,345,345,0.57,1,,,
2007-12-11,806.75,808.75,14.615,1462,1462,345,345,0.59,1,,,
2007-12-12,807.5,814,14.635,1467,1474,347,349,0.58,1,,,
2007-12-13,809,800.7,14.61,1478,1477,347,347,0.5,1,,,
2007-12-14,796.25,789.5,14.01,1467,1462,346,346,0.53,1,,,
2007-12-15,,,,,,,,0.53,1,,,
2007-12-16,,,,,,,,0.53,1,,,
2007-12-17,787,790.75,13.745,1476,1482,350,351.5,0.51,1,,,
2007-12-18,796.25,804.25,13.97,1500,1510,355,357,0.51,1,,,
2007-12-19,801.5,799.75,13.98,1510,1510,354,355,0.47,1,,,
2007-12-20,799.5,795.25,13.97,1512,1514,354,354,0.46,1,,,
2007-12-21,803,810.5,14.29,1513,1516,354,355,0.44,1,,,
2007-12-22,,,,,,,,0.44,1,,,
2007-12-23,,,,,,,,0.44,1,,,
2007-12-24,810.25,,14.35,1526,,354.5,,0.4,1,,,
2007-12-25,,,,,,,,0.4,1,,,
2007-12-26,,,,,,,,0.4,1,,,
2007-12-27,822.5,829,14.67,1534,1544,364,360.5,0.42,1,,,
2007-12-28,828.5,833.75,14.75,1529,1530,361,364,0.36,1,,,
2007-12-29,,,,,,,,0.36,1,,,
2007-12-30,,,,,,,,0.36,1,,,
2007-12-31,836.5,,14.76,1529,,365,,0.34,1,,,
2008-01-01,,,,,,,,0.34,1,,,
2008-01-02,840.75,846.75,14.93,1530,1541,370,371,0.32,1,,,
2008-01-03,865.35,858.85,15.38,1546,1535,371,370,0.26,1,,,
2008-01-04,858.75,855,15.275,1545,1545,372,372,0.36,1,,,
2008-01-05,,,,,,,,0.36,1,,,
2008-01-06,,,,,,,,0.36,1,,,
2008-01-07,857.5,859.25,15.24,1529,1531,367,370.5,0.35,1,,,
2008-01-08,873.25,873.5,15.485,1541,1543,374.5,372,0.33,1,,,
2008-01-09,887.85,877,16,1555,1550,377,374,0.32,1,,,
2008-01-10,874.25,884.25,15.62,1542,1538,373,370,0.28,1,,,
2008-01-11,893.75,891,16.06,1565,1564,376,375,0.32,1,,,
2008-01-12,,,,,,,,0.32,1,,,
2008-01-13,,,,,,,,0.32,1,,,
2008-01-14,911.5,902,16.5,1589,1577,382,379,0.26,1,,,
2008-01-15,904.75,913,16.24,1580,1575,379,378.5,0.34,1,,,
2008-01-16,881,889.75,15.85,1564,1561,375,375,0.3,1,,,
2008-01-17,881.5,888.25,15.88,1561,1564,373,373,0.35,1,,,
2008-01-18,872.75,882,15.825,1549,1560,368,369,0.34,1,,,
2008-01-19,,,,,,,,0.34,1,,,
2008-01-20,,,,,,,,0.34,1,,,
2008-01-21,874.25,871.25,15.77,1553,1547,368,366,0.34,1,,,
2008-01-22,862,875,15.57,1522,1538,363,364,0.41,1,,,
2008-01-23,887.8,888.25,15.95,1554,1546,367,365,0.37,1,,,
2008-01-24,891.5,909.25,16.35,1580,1591,368,370,0.39,1,,,
2008-01-25,921.25,918.25,16.53,1649,1681,381,380.5,0.41,1,,,
2008-01-26,,,,,,,,0.41,1,,,
2008-01-27,,,,,,,,0.41,1,,,
2008-01-28,916.5,921.75,16.44,1664,1693,379,379,0.36,1,,,
2008-01-29,927.5,,16.75,1716,,384,385,0.39,1,,,
2008-01-30,923.75,919,16.76,1686,1686,388,386,0.39,1,,,
2008-01-31,923.75,923.25,16.74,1687,1731,382,388,0.33,1,,,
2008-02-01,933,914.75,17.19,1741,1755,402,410.5,0.33,1,,,
2008-02-02,,,,,,,,0.33,1,,,
2008-02-03,,,,,,,,0.33,1,,,
2008-02-04,899.5,893.75,16.7,1783,1786,419.5,420,0.38,1,,,
2008-02-05,889.75,887.5,16.51,1766,1768,415,413,0.41,1,,,
2008-02-06,892,903,16.48,1784,1813,412,417,0.39,1,,,
2008-02-07,908.25,899.75,16.7,1852,1827,428,421,0.38,1,,,
2008-02-08,914,916.25,16.95,1844,1860,429,432.5,0.42,1,,,
2008-02-09,,,,,,,,0.42,1,,,
2008-02-10,,,,,,,,0.42,1,,,
2008-02-11,925.5,918,17.37,1898,1924,440,443,0.39,1,,,
2008-02-12,920.25,917,17.46,1951,1937,438,433.5,0.41,1,,,
